0.019635,-0.057797,0.63768,0.009282299999999999,-0.29274,-0.86266,0.004897100000000001,0.0049605,0.004848699999999999,-0.030244,-0.030207,-0.029998,-0.69526,0.9232,3.8772,-0.7303699999999999,2.0579,16.824,-1.499,-1.499,-1.4989,-1.5021,-1.5022,-1.5019
-0.015405,0.08664199999999998,1.1971,-0.0019955,0.61524,0.6111300000000001,-0.011075,-0.011108,-0.010939,-0.0023573,-0.0024407,-0.0026011,-0.7459799999999999,0.16184,12.950999999999999,-0.6822600000000001,6.5475,8.1334,-1.4969999999999999,-1.4971,-1.4969999999999999,-1.5006,-1.5007,-1.5012
-0.00060698,0.10136,1.3424,0.0078907,-1.1935,0.54157,0.0039971,0.004009,0.004603899999999999,0.011795,0.011826,0.011857,-0.63945,1.9503,8.2473,-0.6209600000000001,9.0287,5.7169,-1.5017,-1.5017,-1.5016,-1.4996,-1.4996,-1.4983
-0.0052714,-0.17962,-1.2388,0.010776,-0.075746,0.69727,0.0010378,0.0010597000000000002,0.00081972,0.008942,0.0089136,0.00863,-0.63346,1.5558,10.329,-0.64505,2.1897,4.6904,-1.5038,-1.5038,-1.5032,-1.4981,-1.4981,-1.4977
0.0096193,-0.16809,2.6573,-0.0025995,-0.15082,0.7075100000000001,-0.011875,-0.011855,-0.012166,-0.018069,-0.018062,-0.018202,-0.7208399999999998,5.9244,25.641,-0.65508,1.1538,6.9354,-1.4964,-1.4964,-1.4965,-1.4989,-1.499,-1.499
-0.0046184,0.08919500000000001,-1.0777,-0.0070547,0.15542,0.7648199999999998,-0.0034618,-0.0035113,-0.0022499000000000004,0.0097821,0.0097203,0.0094449,-0.65915,-0.055207000000000006,7.870599999999999,-0.62763,0.6359,6.2628,-1.5062,-1.5064,-1.5068,-1.4979,-1.4980000000000002,-1.4975
0.0056028,-0.14425,-1.4997,0.0029564,0.10263,0.046128,0.0028048,0.0028205,0.0030124,-0.0016994,-0.0017134,-0.0017603999999999999,-0.7236199999999998,3.7479,12.774,-0.65349,4.7967,5.5904,-1.4996,-1.4996,-1.4994,-1.5013,-1.5013,-1.5013
-0.007727699999999999,4.8889,0.61656,-0.00039223,-0.15287,-0.21669,-0.0010282,-0.0012078,-0.0012972,-0.0030003,-0.002985,-0.0029956999999999996,-0.70032,40.074,6.6747,-0.69442,2.5735,1.0959999999999999,-1.5017,-1.5018,-1.5019,-1.4981,-1.4981,-1.4980000000000002
0.021844,0.47505,-0.049905,-0.0053716,0.21274,0.95112,-0.010366,-0.010473,-0.010931,0.0038647,0.0038321,0.0040155,-0.43113,4.8444,5.9516,-0.51648,2.6656,20.015,-1.5016,-1.5017,-1.5019999999999996,-1.4927,-1.4926,-1.4926
0.012843,-1.1283,-0.012544,0.0055743,-2.0678,-0.36768,0.0010994,0.0011598,0.0011853,0.0012423,0.0013086999999999999,0.0013231,-0.73333,23.244,6.3691,-0.75681,42.146,5.3997,-1.5002,-1.5002,-1.5003,-1.4971,-1.4971,-1.4971
-0.018566,-0.14475,1.287,-0.0029903000000000004,0.085762,0.039718,0.016521,0.016535,0.016459,0.0048622,0.0048788,0.0045428,-0.55998,1.3475,9.2247,-0.52988,0.25666,3.9273,-1.4966,-1.4966,-1.4962,-1.5023,-1.5023,-1.5021
-0.028306,-0.1757,1.5658,-0.0037055,-0.439,-1.2235,0.01346,0.013481,0.012991999999999998,0.0028467,0.0028521,0.0027892,-0.56439,1.5309,8.3514,-0.53271,3.0724,11.134,-1.4939,-1.4939,-1.4943,-1.5035,-1.5034,-1.5032
0.022276,0.061547,-0.1427,0.01322,0.066057,1.7,-0.0087097,-0.008696899999999999,-0.008685799999999999,0.011377,0.011399,0.011498999999999999,-0.70116,2.0077,2.7341,-0.68086,0.98602,8.252499999999998,-1.5057,-1.5059,-1.5057,-1.4957,-1.4956,-1.4953
0.012019,-0.032802,0.10824,0.014162,-0.31165,-1.2323,-0.0074278999999999986,-0.007437999999999998,-0.0072741,0.012608,0.012657,0.013201,-0.70908,0.093057,6.2364,-0.71837,3.0239999999999996,11.493,-1.5073,-1.5072,-1.5069,-1.496,-1.4959,-1.4957
-0.009339600000000002,0.14222,0.36595,0.0079693,-0.12744,-0.81274,-8.030800000000001e-06,5.596600000000001e-07,7.922e-05,-0.0006154,-0.00060903,-0.00063179,-0.8224799999999999,6.7781,6.0215,-0.84762,1.6896,11.030999999999999,-1.503,-1.503,-1.5028,-1.4966,-1.4966,-1.4966
0.017879,-4.7191e-05,-0.18683,0.015614,-0.80594,0.51154,-0.0029361,-0.0029277,-0.0029429,0.0027844,0.00279,0.0027968000000000003,-0.63672,5.1284,4.9513,-0.5573600000000001,10.862,11.997,-1.4959,-1.4958,-1.4959,-1.4995,-1.4995,-1.4994
0.009329500000000001,0.17442,1.5547,0.0010419,-0.034528,0.03987,-0.0083837,-0.008381599999999998,-0.0080949,0.010901,0.01091,0.010962,-0.69975,0.7135600000000001,12.139,-0.6794,1.6186,2.4014,-1.5063,-1.5063,-1.5059,-1.4977,-1.4976,-1.4972
0.014834,0.06374500000000001,0.15245,0.013819,-0.34175,-1.9265,-0.0039395,-0.0039413,-0.0038865,0.0019961,0.001995,0.0019982,-0.54771,3.0675,35.121,-0.51783,5.7067,28.864,-1.4982,-1.4982,-1.4981,-1.4986,-1.4986,-1.4985
0.01394,0.46103,-0.17920999999999998,0.0084801,1.5905,0.30859000000000003,-0.023195,-0.023203,-0.023213,0.00062727,0.00061614,0.0006102,-0.6413300000000001,4.4418,7.1869,-0.63498,21.15,2.88,-1.4903,-1.4903,-1.4903,-1.4969,-1.4969,-1.4969
-0.0048604,0.08334999999999998,-1.3804,-0.01181,1.906,-0.070475,0.006862999999999999,0.0068432,0.0068952,0.0096478,0.0096166,0.0095931,-0.71238,8.9922,20.67,-0.67262,16.553,4.1701,-1.4969,-1.4969,-1.4968,-1.4964,-1.4964,-1.4963
0.0046085,0.039929,0.29679,-0.025965,-0.37433,-0.79536,-0.010608,-0.010618,-0.010514,0.00056536,0.00053035,0.00099081,-0.71197,1.755,1.8111,-0.66871,3.2911,3.6186,-1.4987,-1.4987,-1.4984,-1.5034,-1.5035,-1.5033
0.004806899999999999,0.51964,-0.69999,0.008071699999999998,-0.29887,0.65688,0.0033229,0.0033116,0.0033962,0.011246,0.011268,0.01113,-0.65173,6.7637,12.245999999999999,-0.71982,4.9674,6.4773,-1.501,-1.501,-1.5011,-1.4973,-1.4973,-1.4975
0.02351,0.013093,2.6176,0.012943999999999997,-0.98296,-0.46215,-0.0026345,-0.002644,-0.0026721999999999996,-0.0021347,-0.0020324,-0.0024569,-0.65523,0.93448,16.378,-0.6711600000000001,6.8426,4.0325,-1.5079,-1.5079,-1.5074,-1.5005,-1.5004,-1.5
-0.012479,-0.05600499999999999,-0.63842,-0.020703,-0.032676,1.2411,-0.0056115,-0.0055796000000000005,-0.005573399999999999,0.01217,0.012168,0.012451,-0.57062,0.33288,6.547999999999999,-0.52866,1.0133,6.3721,-1.5023,-1.5023,-1.5024,-1.4944,-1.4944,-1.4946
0.0080449,-0.41555,-1.3886,-0.0035039000000000003,-0.69663,-0.0094757,0.00052184,0.0004982,0.0006832000000000001,-0.0017731,-0.0016745000000000002,-0.0017829999999999999,-0.69921,22.806,10.378,-0.8064399999999998,9.0645,8.0964,-1.5006,-1.5007,-1.5006,-1.4973,-1.4974,-1.4974
0.0068995,0.45663,-0.40085,0.0073786999999999985,1.5196,-0.021436,0.0020765,0.0020378,0.0021391,-0.0010063,-0.0010379000000000002,-0.0012521,-0.81743,5.8177,9.727,-0.85156,21.383,8.2401,-1.5012,-1.5012,-1.5012,-1.4986,-1.4986,-1.4982
0.010941,0.055147,-0.87306,0.0055751,-0.08286,-0.2822,0.0032419,0.0032501,0.0032466,-0.00099266,-0.00098284,-0.0010349,-0.67085,2.6976,8.657899999999998,-0.65628,0.2154,4.8782,-1.4947,-1.4947,-1.4947,-1.5065,-1.5065,-1.5065
0.026935,-0.17572,-0.50231,0.0060239,-0.24631,0.14829,-0.013097,-0.012987,-0.012871,0.010643999999999997,0.010675,0.011127,-0.70695,0.92483,5.8275,-0.68875,2.0562,1.8253,-1.501,-1.501,-1.5009,-1.4995,-1.4995,-1.4995
0.005509600000000001,0.93775,0.55633,-0.0010367,0.084097,-0.1338,-0.0098459,-0.0098432,-0.0097892,-0.0064540000000000005,-0.0064413,-0.0063445,-0.77518,14.357999999999999,6.9236,-0.83141,19.148,3.8215,-1.501,-1.501,-1.5009,-1.4980000000000002,-1.4980000000000002,-1.4977
0.011479,0.07355,0.5755600000000001,0.0028335,-0.2175,0.7400899999999998,-0.0055611,-0.0055764,-0.005932100000000001,-0.003344,-0.0033337,-0.0033492,-0.4957,2.0611,8.8369,-0.5516300000000001,2.6894,3.4974,-1.5033,-1.5033,-1.5029,-1.4932,-1.4931,-1.4924
0.019576,-1.7536,0.038086,0.03175,0.020346,0.83514,0.0053872,0.0055124,0.006106,-0.013971,-0.013999999999999999,-0.014193,-0.54392,11.499,3.6574,-0.5139100000000001,0.83535,3.7187,-1.5014,-1.5016,-1.5008,-1.4943,-1.4943,-1.4944
0.0077278999999999985,0.14131,-0.21895,-0.0015884,0.10068,0.20075,0.00037751,0.00038908,0.00041905,-0.0021708,-0.0021699,-0.0021298,-0.61657,4.4471,4.3422,-0.59368,4.2373,3.5601,-1.4985,-1.4985,-1.4985,-1.4981,-1.4981,-1.4981
0.024806,0.2946,-0.73153,0.023078,0.075034,-0.41966,0.007561,0.007466399999999998,0.007623,-0.017212,-0.017185,-0.017523,-0.6434,0.60055,10.039,-0.62897,0.50545,4.9033,-1.5016,-1.5017,-1.5017,-1.4918,-1.4918,-1.4911
-0.006994199999999999,-0.13712,-0.45789,-0.022031,0.49464,0.59206,-0.0042243,-0.0042578,-0.003981800000000001,0.0079897,0.0078962,0.007768899999999999,-0.67923,3.1503,4.9341,-0.68457,2.3833,4.3385,-1.5019999999999996,-1.5019,-1.5016,-1.4942,-1.4942,-1.4938
-0.042458,0.10562,-0.47402,0.00086762,0.10347,0.061848,0.012261,0.012204,0.012631,-0.0048219,-0.0048724,-0.004866399999999999,-0.59742,2.0904,3.5194,-0.68506,2.0539,8.4869,-1.5053,-1.5053,-1.5045,-1.4959,-1.4959,-1.4959
-0.010245,-0.094108,-0.28707,-0.02075,-0.08326799999999998,-0.034386,-0.014055,-0.013997999999999998,-0.013346,0.02955,0.029546,0.029566,-0.75323,0.35613,6.9158,-0.67891,5.4937,4.6163,-1.4975,-1.4976,-1.4976,-1.4993,-1.4993,-1.4992
0.0078439,-0.0040506,-0.50463,-0.015101,0.11006,0.041008,0.008672499999999998,0.008676399999999999,0.008387700000000001,0.004915,0.0049256,0.0050409,-0.5255,1.8987,6.4915,-0.54075,0.8759399999999998,3.2469,-1.5063,-1.5063,-1.5062,-1.4983,-1.4983,-1.4979
0.0049792,-0.27019,-0.015675,0.018868,0.11197,0.33547,-0.0069154,-0.006877199999999999,-0.006543600000000001,0.0055474,0.0054992,0.0055443,-0.67881,2.1294,6.6954,-0.69271,1.9208,2.2031,-1.5065,-1.5066,-1.5064,-1.4984,-1.4985,-1.4983
-0.015246,0.12896,-0.15332,-0.029192,0.23531,-2.1102,-0.0032641,-0.0032073,-0.003139,0.015136,0.015137999999999999,0.01587,-0.5223300000000001,1.6436,6.6477,-0.52612,2.2254,15.623,-1.5043,-1.5044,-1.5041,-1.4927,-1.4927,-1.4922
0.004880300000000001,0.25988,0.38024,-0.034514,0.14385,-1.0281,-0.0064024,-0.0063497,-0.0063643,0.013945,0.013931,0.014071,-0.57758,2.8241,8.4676,-0.5896600000000001,1.54,7.783699999999999,-1.4969999999999999,-1.4969,-1.4967,-1.5017,-1.5017,-1.5017
0.024027,-0.25259000000000004,0.27723000000000003,0.015611,-0.08840399999999998,1.5847,-0.006253,-0.0062496,-0.0062564,-0.0056625,-0.0056254,-0.0061239,-0.68018,1.9643,6.7691,-0.6988,0.085374,8.8255,-1.5018,-1.5018,-1.5017,-1.4999,-1.4999,-1.4992
-0.0093355,-2.5627,-0.23679,-0.037571,0.32192,-0.5023,-0.007518399999999998,-0.007186100000000001,-0.0073425,-0.00017083,-0.00024714,-0.0003437,-0.71655,17.361,4.4188,-0.70368,1.4141,3.482,-1.4982,-1.4985,-1.4982,-1.5027,-1.5028,-1.5026
-0.00083146,0.1259,0.62435,-0.0035924,-0.02773,-0.17605,-0.0060214,-0.0060456,-0.0060935,-0.00376,-0.0037627,-0.0037653,-0.66498,7.9059,9.6076,-0.66072,1.7015,1.8589,-1.4991,-1.4991,-1.499,-1.5011,-1.5011,-1.5011
-0.013618,-0.23642,0.32475,-0.0090894,-0.018464,0.77485,0.014334999999999999,0.014336,0.014368,0.0085082,0.0084823,0.0079682,-0.67278,2.9617,4.8778,-0.64583,1.6216,8.6865,-1.4973,-1.4974,-1.4969,-1.5013,-1.5013,-1.5013
0.022443,-0.43146,-0.33977,0.021902,-0.38306,-1.1092,0.010744,0.010747,0.011013,0.0026896,0.002768,0.0032123000000000004,-0.67308,2.2742,2.2301,-0.71523,1.4844,7.9305,-1.4968,-1.4968,-1.4966,-1.5037,-1.5037,-1.5039
0.039538,-0.2693,0.29717,0.006921600000000001,-0.20574,-0.62974,-0.014553,-0.014466999999999997,-0.01448,-0.0095756,-0.009506100000000002,-0.010031,-0.6995600000000001,0.63038,5.137,-0.70414,0.57248,5.3477,-1.5012,-1.5011,-1.5011,-1.501,-1.501,-1.5008
-0.00025394,0.3512,0.63975,-0.018209,-0.052023,0.012718,-0.0057588,-0.0058522,-0.0061833,0.013544,0.013503,0.01308,-0.6663600000000001,0.8965200000000002,5.5688,-0.65976,2.011,2.7627,-1.5033,-1.5034,-1.5031,-1.4929,-1.4928,-1.4925
0.012167,1.2882,-2.8505,0.0071359,-0.6764600000000001,0.38024,-0.0032798,-0.0032983000000000005,-0.0031305,0.00052992,0.00054729,0.00054828,-0.57315,27.775,22.943,-0.57429,24.522,5.7911,-1.4989,-1.4989,-1.4988,-1.4969,-1.4968,-1.4968
-0.00081041,-1.4818,0.00018043,-0.0025274,-0.36992,0.51155,0.004802300000000001,0.0048105,0.004800100000000001,-0.00065371,-0.00065831,-0.00067945,-0.63899,30.67,3.2775,-0.57499,4.1031,5.2033,-1.5004,-1.5005,-1.5005,-1.4948,-1.4948,-1.4948
-0.009214000000000002,0.14126,-0.40787,-0.0031292,0.0026698,0.10804,-0.010286,-0.010334,-0.010486,0.033194,0.033166,0.032936,-0.68684,0.27342,6.9755,-0.66789,-0.2584,3.1257,-1.5001,-1.5002,-1.5003,-1.494,-1.494,-1.4938
0.0334,-0.033643,1.9257,0.013752,-0.29759,0.9565,-0.010694,-0.010594,-0.011005,-0.00252,-0.0024742,-0.0026823,-0.71278,0.66055,15.046,-0.69425,1.619,5.0475,-1.5023,-1.5024,-1.5017,-1.5004,-1.5004,-1.5007
0.0019792,-0.51848,0.74492,-0.008112699999999999,-2.9155,-1.1117,-0.002123,-0.0021069,-0.0021814,-0.0020138,-0.0020091,-0.0020253,-0.78515,8.4509,15.599,-0.70896,41.763000000000005,12.62,-1.5007,-1.5007,-1.5007,-1.4998,-1.4998,-1.4995
-0.015127,0.3282,0.08149400000000001,-0.0053261,1.3238,0.074845,-0.0019698,-0.0019239,-0.0018807,0.014266999999999998,0.014193,0.013609,-0.5264300000000001,5.7731,3.6868,-0.5754,6.6355,4.6609,-1.5051,-1.5053,-1.5051,-1.495,-1.4949,-1.4947
-0.0039744,-0.46969,0.52596,0.0032537,0.08559899999999998,0.48912,0.0015652,0.0015583,0.0015569,-0.0019382,-0.0019436,-0.001998,-0.5162899999999999,5.9018,7.349999999999999,-0.44693,4.1592,6.1086,-1.4982,-1.4982,-1.4982,-1.4984,-1.4984,-1.4984
0.021156,-0.10902,0.15575999999999998,-0.0050764,-0.6240399999999999,-0.036677,-0.015649,-0.015628,-0.015022,-0.0026083,-0.0025661,-0.0026458,-0.69512,1.4661,4.7328,-0.70803,4.5909,5.9003,-1.4957,-1.4956,-1.4956,-1.5039,-1.5038,-1.5037
0.0090382,0.8481200000000002,0.52646,0.0051592,0.13637,2.2045,0.0031563000000000003,0.0031224,0.0030974,0.004956100000000001,0.0049494,0.0047341,-0.72572,32.736,10.282,-0.6804100000000001,2.546,18.747,-1.4979,-1.4979,-1.4979,-1.4991,-1.4991,-1.4994
-0.0008439899999999999,0.34366,0.51752,-0.020413,-0.09356900000000001,-0.27361,-0.0015625,-0.0016246,-0.0018577,0.020669,0.020661,0.020224,-0.53113,2.1705,7.8966,-0.53391,1.0076,8.0303,-1.5056,-1.5057,-1.5056,-1.4957,-1.4958,-1.4958
0.011651,-4.771,-0.22349,0.0063345,-0.10497,0.30759000000000003,0.0056092,0.0056487,0.0056577,-0.0091402,-0.0091372,-0.0091406,-0.50033,110.74,6.9468,-0.45166000000000006,2.1903,7.3856,-1.5005,-1.5005,-1.5005,-1.4969,-1.4969,-1.4969
0.007134100000000001,3.0893,0.224,-0.005025899999999999,-0.26488,-0.72581,-0.0013076,-0.0014782999999999999,-0.0015339,-0.00060695,-0.00060031,-0.00042288,-0.6958300000000001,29.603,23.797,-0.70831,5.039,5.5737,-1.4969,-1.4971,-1.4971,-1.4969,-1.4969,-1.4969999999999999
-0.0029674,-1.6044,0.2137,-0.007455899999999999,-0.43818,0.20295,0.004085,0.0040969,0.0040956,-0.0045271,-0.0045163,-0.0045283,-0.45258,24.616,11.377,-0.43672,7.2553,8.6927,-1.495,-1.495,-1.495,-1.4994,-1.4994,-1.4993
-0.006466800000000001,0.081533,0.45826000000000006,0.020025,0.6533899999999999,-0.7907999999999998,0.014762,0.014686,0.014444,-0.006837899999999999,-0.0068464,-0.0068943,-0.60752,0.85476,4.0599,-0.5353,18.994,6.1946,-1.4971,-1.4971,-1.4971,-1.5035,-1.5034,-1.5034
-0.008501899999999998,0.09855100000000001,-1.6434,-0.023306,0.10323,-1.7439,-0.0080698,-0.008087100000000002,-0.0087402,0.0077381,0.0076701,0.008039499999999998,-0.71622,0.68939,7.552,-0.70553,1.413,10.98,-1.4998,-1.4999,-1.4992,-1.4959,-1.4959,-1.4953
-0.004575699999999999,-1.1202,-1.1589,-0.007238600000000001,0.17456,0.014894,0.00084595,0.0008564,0.00090506,-0.0013749,-0.0013741,-0.0013614,-0.5172100000000001,12.707,44.82899999999999,-0.49209,7.9869,8.3381,-1.4981,-1.4981,-1.4981,-1.4991,-1.4991,-1.4991
0.0017102999999999999,0.19131,0.54429,0.017703,0.17046,0.68008,0.010684,0.010637,0.010639,0.01287,0.012818,0.012743,-0.63073,2.043,5.5518,-0.65004,2.2137,5.0994,-1.4993,-1.4994,-1.4991,-1.5004,-1.5004,-1.5001
0.0018819000000000004,0.15456,-0.33893,-0.0064271,-0.13182,-1.6413,0.0020927,0.0020948,0.002174,0.0034538000000000004,0.0034663,0.0036312,-0.75622,3.7945,12.182,-0.70729,9.1483,9.9763,-1.4981,-1.4982,-1.4983,-1.4996,-1.4996,-1.4994
0.0021301,-0.37549,-0.068592,0.0053991,-0.364,-0.0095119,0.0041125,0.0041183,0.0041109,-0.003674,-0.0036717,-0.0036715,-0.45573,3.0703,8.056000000000001,-0.46254,5.7192,5.8416,-1.4996,-1.4996,-1.4996,-1.4966,-1.4966,-1.4966
-0.0038913,-0.10459,-0.7738399999999999,-0.02598,0.11822,-0.13333,-0.01517,-0.015149,-0.015715,0.025118,0.025064,0.025105,-0.72968,0.58009,7.0083,-0.7338799999999999,-0.02107,1.6755,-1.4968,-1.4968,-1.4956,-1.5014,-1.5015,-1.5017
-0.015104,1.1438,0.53828,-0.006312600000000001,0.11458,-0.33464,-0.003203,-0.0032562,-0.003631800000000001,0.01041,0.01041,0.010174,-0.65356,7.6395,5.2543,-0.6473,0.54486,3.9183,-1.5059,-1.5058,-1.5063,-1.4993,-1.4994,-1.4993
0.007769,0.523,-2.1612,-0.0024607,-0.38361,-0.8647899999999998,0.0079523,0.0079495,0.0082574,0.0033911,0.0034218000000000004,0.0034725000000000003,-0.7137,6.4815,22.52,-0.7354699999999998,2.0835,8.0553,-1.5008,-1.5008,-1.5009,-1.4972,-1.4972,-1.4972
0.010743,0.14323,0.34602,0.008568499999999998,1.2584,-0.19794,-0.008897,-0.0088389,-0.008762,0.0075899,0.007509499999999999,0.007842399999999998,-0.70129,2.5215,2.6291,-0.70196,10.645,3.8247,-1.5065,-1.5065,-1.5064,-1.4965,-1.4967,-1.4965
0.0075711,-0.8750899999999998,0.29011,0.018641,0.13266,-0.6428,0.0017890999999999998,0.001842,0.0017699999999999999,-0.0014218,-0.0014375,-0.001324,-0.8502799999999998,13.794,9.1105,-0.82053,21.161,7.3303,-1.5004,-1.5004,-1.5003,-1.4995,-1.4995,-1.4995
0.015474,-0.7127399999999999,-0.79147,0.007572599999999999,0.0075959,-0.0087772,-0.0058883,-0.0058379,-0.0059511,-0.006440100000000001,-0.0064544,-0.0063379,-0.67866,3.6154,5.7173,-0.68433,2.7671,3.3332,-1.4978,-1.4977,-1.4974,-1.5006,-1.5005,-1.5003
-0.019043,-0.3353,0.5231100000000001,-0.010802,-0.58348,-0.20662,0.0049341,0.004901600000000001,0.0047406,0.0016582,0.0018028,0.0018489,-0.7258399999999998,1.4897,3.086,-0.68597,8.5625,2.3037,-1.5049,-1.5049,-1.505,-1.5008,-1.5009,-1.5005
0.021041,0.18987,-2.4459,0.0037045,1.7539,-1.0,-0.012165,-0.012138,-0.011855,-0.010883,-0.010921,-0.010818,-0.78241,23.721,26.188,-0.7683499999999999,16.730999999999998,11.654,-1.4992,-1.4992,-1.4993,-1.4974,-1.4975,-1.4975
-0.0061762,1.314,-0.1384,-0.014203,0.068856,-0.061796,0.0054909,0.0053083,0.0054178,-0.016474000000000003,-0.016495,-0.016517,-0.65205,8.853099999999998,3.1796,-0.65535,1.3491,6.9065,-1.5039,-1.5041,-1.5037,-1.4905,-1.4906,-1.4904
-0.0075712,-0.27104,0.14432999999999999,-0.019096,-2.7606,0.41613,-0.0051609,-0.0051165,-0.0051301,0.021628,0.021852,0.021327,-0.56784,0.8423299999999998,2.8554,-0.48823,18.616,5.5304,-1.5031,-1.5031,-1.5031,-1.4929,-1.493,-1.4923
0.007056399999999999,-0.055136,-1.0631,-0.022734,-0.60782,-0.20543,-0.0060344,-0.005987,-0.0061187,-0.0038464,-0.003726,-0.004310100000000001,-0.67893,0.44543,13.448,-0.62355,2.0209,10.927,-1.5012,-1.5012,-1.5008,-1.5004,-1.5005,-1.4999
-0.016802,0.22089,0.024603,-0.0015921,0.08553200000000001,-0.14392,0.013628999999999999,0.013558,0.013643,0.0048881,0.0049329,0.0048959,-0.70048,0.62179,3.5796,-0.70111,0.18752,7.5549,-1.4968,-1.4968,-1.4968,-1.5036,-1.5037,-1.5039
0.007481499999999999,0.30881,-0.21512,-0.0028506,0.7760699999999998,0.33559,-0.008450200000000001,-0.008414599999999998,-0.008406299999999998,-0.0041998,-0.0042162,-0.0042846,-0.75278,20.428,7.773799999999999,-0.8218700000000002,14.595999999999998,7.954399999999999,-1.5027,-1.5027,-1.5025,-1.4974,-1.4974,-1.4973
0.038638,-0.34196,0.48599,0.01384,-0.1171,0.51342,-0.0093825,-0.0093258,-0.0094092,-0.011238,-0.011182,-0.011161,-0.66943,2.2421,10.844,-0.71137,3.1389,3.5127,-1.5017,-1.5017,-1.5013,-1.5002,-1.5003,-1.5001
0.039327,-0.30299,0.29399,0.0022475,0.67391,-0.84035,-0.013246,-0.013144,-0.013056,0.0083129,0.008216299999999998,0.008579799999999999,-0.6040399999999999,2.1249,2.8402,-0.6594899999999999,4.6908,7.229899999999998,-1.4999,-1.5,-1.5,-1.4983,-1.4984,-1.4985
-0.00012905,1.8532,-1.4537,-0.00022905,-0.45583,0.0025062,-0.00045419,-0.00047302,-0.00046455,0.00044981,0.00045201,0.00044342,-0.49637,15.757,18.763,-0.4487,4.7089,6.3071,-1.4987,-1.4986,-1.4986,-1.4985,-1.4985,-1.4985
0.0053275,-0.16547,0.64699,0.026043,0.029653,0.014031,-0.008595100000000001,-0.0085771,-0.0076038,0.018377,0.018344,0.018059,-0.69533,1.4939,3.9478,-0.69312,-0.3242,6.1933,-1.5027,-1.5027,-1.5025,-1.4918,-1.4919,-1.4922
0.007132899999999999,0.80556,0.11168,0.0053573,1.63,-0.13767,0.0008403599999999998,0.00083805,0.00081864,-0.0030278,-0.0030413,-0.0030164,-0.58373,8.449099999999998,5.5128,-0.56066,16.742,2.7557,-1.4959,-1.4959,-1.4959,-1.4969,-1.4969,-1.4969999999999999
0.018494,-0.5866600000000001,0.30696,-0.007233499999999999,-0.8317700000000001,0.20064,0.003298,0.0033359,0.0031497,0.0011302999999999999,0.0011773,0.0012781,-0.75951,10.868,22.086,-0.7961899999999998,9.4766,6.8511,-1.4999,-1.4999,-1.4999,-1.4971,-1.4971,-1.4971
-0.022372,0.21368,-0.23966,-0.0089867,-0.064597,-0.58829,-0.0098938,-0.0099472,-0.0099985,0.0098369,0.0097936,0.0098786,-0.6774899999999999,2.254,7.7385,-0.7026399999999999,2.4841,2.9838,-1.5045,-1.5047,-1.5045,-1.4955,-1.4956,-1.4958
-0.0020893,0.072825,-0.058723,0.016405,-0.30797,0.11659,0.0071467,0.007142,0.0071023,0.011169,0.011233,0.010995999999999999,-0.71846,0.22505,1.1696,-0.69217,1.7834,4.2149,-1.5029,-1.5029,-1.5026,-1.5006,-1.5006,-1.5004
-0.012473,0.20294,-0.93181,-0.009631,-0.054022,0.22836,0.013581,0.013563999999999996,0.013674,0.0014892999999999998,0.0015197,0.0014252,-0.47715,1.1727,11.722999999999997,-0.54137,0.70594,9.3616,-1.5047,-1.5047,-1.5044,-1.494,-1.494,-1.4937
0.050241,-0.14539,-0.4727,0.018382,-0.059727,-0.96205,0.0041356000000000006,0.0041678,0.0044714,-0.0087883,-0.008751100000000001,-0.0085445,-0.6664399999999999,0.60242,3.9888,-0.61435,0.95451,7.1146,-1.5066,-1.5066,-1.5063,-1.4963,-1.4963,-1.4964
-0.017325999999999998,0.10057999999999997,-0.67566,-0.010445999999999999,0.078766,-0.26495,0.014519999999999998,0.014495,0.014039,0.008902399999999998,0.0089265,0.0090085,-0.63984,0.18565,3.72,-0.6433300000000001,4.1282,4.6283,-1.4964,-1.4963,-1.4953,-1.5013,-1.5014,-1.5011
-0.040089,-0.5927100000000001,-1.0324,-0.016819,-1.8744,-0.10132999999999998,-0.0043903,-0.0042922,-0.0046883,0.013559,0.013753,0.013872999999999998,-0.50957,3.5307,7.1151,-0.48486,10.023,3.6958,-1.5044,-1.5045,-1.5041,-1.4932,-1.4933,-1.4933
0.009817600000000001,-0.98393,2.9431,0.00079257,-1.9339,-0.63246,-0.0032379,-0.0032305,-0.0036996,-0.00042448,-0.00040795,-0.00040272,-0.49786,23.538,20.378,-0.46541,35.247,7.492,-1.4984,-1.4984,-1.4989,-1.5,-1.5,-1.5
0.00038112,0.5644,2.2636,0.0014038,0.3466,-2.0809,0.0014073,0.0013879,0.0010603,0.0007002000000000001,0.00062209,0.00079783,-0.66138,7.1409,22.597,-0.68871,31.91,13.787,-1.5014,-1.5014,-1.5017,-1.4977,-1.4978,-1.4979
0.018647,0.057972,-0.72018,0.022138,-0.00095458,-1.3715,0.008119899999999998,0.0081293,0.0073809,-0.0063303000000000005,-0.0063301,-0.0058699,-0.60396,1.3724,14.505,-0.65286,1.8103,11.923,-1.505,-1.505,-1.5041,-1.4945,-1.4945,-1.4949
-0.0091434,0.22837,-0.53723,-0.020771,1.7683,-0.078908,-0.013552,-0.013571,-0.013376,-0.0036757,-0.0037025,-0.0034614000000000003,-0.56644,1.5742,4.7714,-0.54996,18.475,4.7803,-1.4963,-1.4962,-1.4961,-1.5023,-1.5022,-1.5024
